run_id,t,S,I,R
156,49.4,-0.5324296662772534,0.15588475220154183,-0.13122993919480513
156,49.5,-0.49305843487537354,0.07059685759470123,-0.3103403803136758
156,49.6,-0.5253784559035819,-0.016672654643442072,-0.35264675993895767
156,49.7,-0.6366662377676775,-0.0999360057852178,-0.2599418882331253
156,49.8,-0.8304726784865012,-0.17486591668999948,-0.04218009536430385
156,49.9,-1.101416447147694,-0.23890554443397194,0.28529743770712845
157,0.0,-0.0445965271541906,-0.47709515970680694,-0.3770992311530791
157,0.1,-0.5730106605766098,-0.45815274179568166,0.4285206487266575
157,0.2,-1.0857834913662798,-0.4164432296551163,1.181249563891947
157,0.3,-1.460539931073398,-0.35435588608105206,1.845437453481248
157,0.4,-1.6638108571395307,-0.267938291399088,2.382573931454548
157,0.5,-1.7190379922279928,-0.15848449336421946,2.751134634288486
157,0.6,-1.6474704996036098,-0.032912831359968545,2.9168520547955534
157,0.7,-1.4732854147930476,0.09781784509411892,2.8610258411586997
157,0.8,-1.2257516948609326,0.2204576896938634,2.585973913051316
157,0.9,-0.9368541437908487,0.3213439728821328,2.1173716006375694
157,1.0,-0.5730285728368218,0.3911544624561549,1.5018408279894584
157,1.1,-0.13385066077747393,0.42936491607413224,0.7938964721623845
157,1.2,0.3495130178729954,0.43840662638069433,0.04591312996268737
157,1.3,0.8483072301493806,0.42234860868024965,-0.6953780643544629
157,1.4,1.2988048497154987,0.3854954208480615,-1.390998486696817
157,1.5,1.5879204587130156,0.3248006276538387,-2.003815465885489
157,1.6,1.7286475254037632,0.2375401735631403,-2.4896924991207743
157,1.7,1.7372104439318512,0.12714334725693793,-2.8052088560695125
157,1.8,1.6312544236093525,0.0019864396365615877,-2.9172642558680226
157,1.9,1.43340222124774,-0.12610131374902167,-2.810312796432538
157,2.0,1.1723395678624065,-0.2435335532642235,-2.490854954029275
157,2.1,0.8734725307902531,-0.3368913828432203,-1.9888850767932227
157,2.2,0.4940826039345304,-0.3987774899709182,-1.3535396133877753
157,2.3,0.047292785612129906,-0.42966941266993897,-0.6389160129244861
157,2.4,-0.4363180076194594,-0.4323965959103871,0.10400873464099925
157,2.5,-0.928983838864147,-0.4113020097108231,0.8304782693476505
157,2.6,-1.3500411636403453,-0.3701180257169985,1.5035169253544944
157,2.7,-1.6085900914584779,-0.30494254232124585,2.0860607745996758
157,2.8,-1.7231652465923508,-0.2141679627087499,2.5346600935959533
157,2.9,-1.7101778908822793,-0.10211290772017206,2.8083595299775084
157,3.0,-1.5880859609908078,0.022288480115130044,2.877769215762174
157,3.1,-1.380456680559678,0.1470046387848717,2.7317078917036364
157,3.2,-1.1166768278350965,0.2586075370917233,2.3810772586424456
157,3.3,-0.8129323516366573,0.3444060198411846,1.8596387721195717
157,3.4,-0.4267741467874385,0.3990122066604799,1.217756264832393
157,3.5,0.019387361931418323,0.4235557324697922,0.5083298844940691
157,3.6,0.49588274196830473,0.42114553259784077,-0.2195180472365117
157,3.7,0.9761377919022975,0.3962823858173358,-0.9232602548363698
157,3.8,1.3700743390182475,0.3522242826585054,-1.5680360278345091
157,3.9,1.6051961197867959,0.2848976213896171,-2.117885532297304
157,4.0,1.7013137008622792,0.1934401341501948,-2.531274418040407
157,4.1,1.6751287286581586,0.08261755509556284,-2.770192987574669
157,4.2,1.5455783145607935,-0.03850019087913106,-2.80869686200253
157,4.3,1.336555965692932,-0.15804881451370867,-2.6390206994508545
157,4.4,1.0773901511862216,-0.2630410416069967,-2.274954869884062
157,4.5,0.7758928001151693,-0.34170149267273203,-1.75209767857091
157,4.6,0.3948325632842552,-0.3900713151141073,-1.1203620762697382
157,4.7,-0.03970241969479804,-0.4096121998839094,-0.43074662165308786
157,4.8,-0.4992429685338089,-0.40356379829290906,0.26987091419561016
157,4.9,-0.9585471159667331,-0.37644546187575745,0.9413342247304988
157,5.0,-1.3377245127123805,-0.3317931729439266,1.5512809790047923
157,5.1,-1.5629284339053344,-0.2660739130010023,2.0671499091214938
157,5.2,-1.6544167608781513,-0.17841517148743674,2.451216049655116
157,5.3,-1.6294061062340375,-0.0732874906923667,2.6690136569649616
157,5.4,-1.5068020571768879,0.04078827597138783,2.6974121359550645
157,5.5,-1.3098545095733063,0.15269333979853966,2.530339821050302
157,5.6,-1.0666548517479508,0.250300913154023,2.181890655856062
157,5.7,-0.7834447648026993,0.3227274898413478,1.6864511249036966
157,5.8,-0.42666347630154633,0.3665235591077353,1.09141897700454
157,5.9,-0.02158056526181859,0.3831770815654683,0.4448977428255925
157,6.0,0.4049667265981143,0.37582464290875106,-0.20905396516266272
157,6.1,0.8292635275587443,0.3487865712039201,-0.8328362061346319
157,6.2,1.209060330620451,0.3066672967355382,-1.3968347105251664
157,6.3,1.448599568460937,0.24836533573953437,-1.875341921280166
157,6.4,1.559507048068951,0.17183507169075485,-2.2381591195234636
157,6.5,1.5603575860375694,0.07996206949472737,-2.4558558807815514
157,6.6,1.469466690444747,-0.02047792113435611,-2.507466033228597
157,6.7,1.3079829041693163,-0.12013730620818232,-2.3860450547368526
157,6.8,1.1008494500491586,-0.2085191426331477,-2.101872667380921
157,6.9,0.8639493856502314,-0.2756592205950126,-1.6831165546762583
157,7.0,0.564721533032558,-0.31719675976180134,-1.1711351938312875
157,7.1,0.2205999859196085,-0.33415967243828304,-0.6092735114217936
157,7.2,-0.14405265639220222,-0.3291921649974787,-0.03759392931851391
157,7.3,-0.5074973147240688,-0.30604429813635825,0.509381688888566
157,7.4,-0.8517388130082947,-0.2691661489833167,1.0042202689768738
157,7.5,-1.148291560433764,-0.22304435198053163,1.427373803238386
157,7.6,-1.3262707140429761,-0.16776010233052718,1.7639554183207364
157,7.7,-1.3990071589785966,-0.10225689536242077,1.9968414428266101
157,7.8,-1.3862772901305223,-0.029140944572808046,2.110271529542613
157,7.9,-1.3064273413323422,0.04624449256185626,2.0954607530685023
157,8.0,-1.178783368343936,0.11694297867473752,1.9543326798807872
157,8.1,-1.0243439897291335,0.17552124548590547,1.701311014596907
157,8.2,-0.8444611415790678,0.21574197563426215,1.3629737089769671
157,8.3,-0.6238291228808763,0.23637306744557882,0.9725849361337984
157,8.4,-0.3813448998326149,0.2389015118555178,0.5626301151829416
157,8.5,-0.13510113962889164,0.22581468091899115,0.16214150239101388
157,8.6,0.09927237488061653,0.2002889086200488,-0.20474983076842154
157,8.7,0.30930795223094815,0.16587975447473213,-0.5197283873381847
157,8.8,0.48608964575211827,0.1262314882523054,-0.7706914929266123
157,8.9,0.6243517633078521,0.08482239404949245,-0.9516769575605075
157,9.0,0.722321540309212,0.04475775503438696,-1.0623934329035656
157,9.1,0.7813534102079301,0.00861739874207583,-1.1074419931291883
157,9.2,0.8054091453064833,-0.02163975098665362,-1.0953250888253416
157,9.3,0.8004407910329056,-0.044716077211925116,-1.0373394265542506
157,9.4,0.7737317157748299,-0.0599656370671545,-0.9464436687848358
157,9.5,0.73324584898051,-0.0673424869641947,-0.8361799407007959
157,9.6,0.6870269105032754,-0.06731631880098332,-0.7197125411394462
157,9.7,0.6426822450946442,-0.0607656799212731,-0.6090339506792464
157,9.8,0.6069717183845045,-0.04885919484897538,-0.5143636090858225
157,9.9,0.5855159253243201,-0.0329342962888571,-0.44375506591033065
157,10.0,0.5826256363906996,-0.014381958894373909,-0.40290675337328646
157,10.1,0.6012467976112572,0.005455846702952023,-0.3951601539138392
157,10.2,0.6430089410229662,0.025370875518847986,-0.4216594919396602
157,10.3,0.7083589222101877,0.04435259044758447,-0.4816388792601565
157,10.4,0.7967597008707904,0.06163002306280363,-0.5728004881063459
157,10.5,0.9069319039595386,0.07669197251570481,-0.6917456492198897
157,10.6,1.0353954328742405,0.08927188481558886,-0.8344216444371211
157,10.7,1.1490437453641484,0.09792123306225586,-0.9957385160238383
157,10.8,1.2368764753950756,0.09942291840176645,-1.166156217123125
157,10.9,1.297998116835555,0.09176586413101241,-1.3314739457715676
157,11.0,1.330616147460667,0.07446190986695399,-1.4753516974845997
157,11.1,1.3336920794551346,0.04847852808978239,-1.5818766178002295
157,11.2,1.3080361389572097,0.016071762216659485,-1.6379317668598155
157,11.3,1.2568932916952578,-0.01949422851514366,-1.635181423098044
157,11.4,1.1860541238431395,-0.05433089619770091,-1.5714842754095206
157,11.5,1.103533845609413,-0.08438378447316988,-1.4515784326700207
157,11.6,1.0188868317550253,-0.10592198600891366,-1.2869478831085188
157,11.7,0.9340827939797475,-0.11621247533757728,-1.0947896100053682
157,11.8,0.8414810580210909,-0.11521875321089067,-0.8948280202423673
157,11.9,0.7518394537859828,-0.10441404700817819,-0.7052294174595759
157,12.0,0.675247612450549,-0.08569823110062355,-0.5412360929737704
157,12.1,0.6199308456708872,-0.061202929272510934,-0.4146069519265162
157,12.2,0.5920148698973102,-0.03311411156355505,-0.33337485922813276
157,12.3,0.5954683283283975,-0.003516254263521832,-0.3018905848657531
157,12.4,0.6322022309295762,0.02573462073671353,-0.3211102711904301
157,12.5,0.7022975378736238,0.05310473264695971,-0.3890725533159927
157,12.6,0.804327874118502,0.0774417677649754,-0.5015068880689603
157,12.7,0.9357428738616668,0.09800045818612171,-0.6525142482330228
157,12.8,1.084449831287607,0.11427098661406532,-0.8352238593047858
157,12.9,1.2090247671714967,0.1235681945087434,-1.0404484100868074
157,13.0,1.3037862150060506,0.12238312550078603,-1.2530099162254036
157,13.1,1.3658829672302768,0.10897885806145943,-1.4531767997219993
157,13.2,1.3925161452152228,0.08346895937227758,-1.6198312689517311
157,13.3,1.3826284082388263,0.04771355619197277,-1.733572468323953
157,13.4,1.3379703557108003,0.00507283264590315,-1.7795216399424103
157,13.5,1.2635736544242158,-0.03998583381434494,-1.7495776291953165
157,13.6,1.1676622698841235,-0.0824041724613127,-1.6438878315475345
157,13.7,1.0610575973064218,-0.11712826969028232,-1.4713585317376672
157,13.8,0.9527959533258622,-0.13977054938652717,-1.2491097396714592
157,13.9,0.8288184586110046,-0.14861406564134905,-0.999917230324819
157,14.0,0.6970646021786049,-0.14481423665588278,-0.7466339401014431
157,14.1,0.5703694208967319,-0.1302904859478035,-0.5093725867748748
157,14.2,0.45968321120395733,-0.1073864427271623,-0.3045588705317599
157,14.3,0.37364157733453324,-0.07865155243557763,-0.14439245131302092
157,14.4,0.3183546065188273,-0.046640230228485687,-0.03666993913279021
157,14.5,0.29739726890354856,-0.013739258547660052,0.015071226610076972
157,14.6,0.3119737407481832,0.017969021186338703,0.011142400711693538
157,14.7,0.3612197860390611,0.046803828921155255,-0.04490740485812071
157,14.8,0.44260376196480605,0.07154262360755224,-0.1470344819701941
157,14.9,0.5523857542620038,0.09143933241920954,-0.2875070452680585
157,15.0,0.686096549819897,0.10620854184502693,-0.45771343541018744
157,15.1,0.8390018801580943,0.11598150424533848,-0.6489176405861938
157,15.2,1.0064809073762904,0.12124101588441935,-0.852920779156067
157,15.3,1.1540490459566404,0.12170455914636337,-1.0621268181981511
157,15.4,1.258595729041079,0.1142991120609838,-1.2658034455160434
157,15.5,1.3231866633275078,0.09709886705213787,-1.4485129036602047
157,15.6,1.3492267324968326,0.07012485981505183,-1.593212612981904
157,15.7,1.338633263096019,0.03511138020995679,-1.6844043303022067
157,15.8,1.2951598096649233,-0.004818817120263115,-1.710808338383516
157,15.9,1.2250055313993575,-0.04558264039012506,-1.6673916325565088
157,16.0,1.1368114519432853,-0.08265123018933021,-1.556583882241941
157,16.1,1.0411448418523424,-0.11161300786161164,-1.388562139948564
157,16.2,0.9444383841439328,-0.1288277894343669,-1.1805432751713052
157,16.3,0.8348998327657209,-0.13336320304189112,-0.9539894437738115
157,16.4,0.7222954514812561,-0.12653013458124826,-0.7296440990074897
157,16.5,0.6182239912912763,-0.11023148831627397,-0.5254345472923324
157,16.6,0.5324164469574526,-0.08670940556329447,-0.3557046818304133
157,16.7,0.47239195414215523,-0.05834546577111335,-0.23080615586975967
157,16.8,0.44331431844970537,-0.027480155544368903,-0.15701789134700467
157,16.9,0.44802955096755226,0.0037393128556680137,-0.13675134830522076
157,17.0,0.4872569568846129,0.033476642219656634,-0.1689881815135407
157,17.1,0.5598991058174654,0.060286776050921906,-0.2498876651534061
157,17.2,0.6634336214088309,0.0831589258778133,-0.373499773648589
157,17.3,0.7943493902968042,0.10152475901396756,-0.5325215338992988
157,17.4,0.9485925246915706,0.11523631403629887,-0.7190409853601495
157,17.5,1.1081408643146198,0.12420308972979077,-0.9251258719578793
157,17.6,1.2318343231844326,0.1256695187757898,-1.14071789603682
157,17.7,1.3185012293031988,0.11661689740808134,-1.3500948858764041
157,17.8,1.3675394188092496,0.09600757858916645,-1.5340472224206534
157,17.9,1.3784819017515901,0.06469611319097332,-1.6732311777713003
157,18.0,1.3526446838810584,0.025208752711187846,-1.7512423796532168
157,18.1,1.294059283392797,-0.018604974516422693,-1.7572024736097758
157,18.2,1.2097627448399437,-0.06204428181613868,-1.687639603290456
157,18.3,1.1095153901448054,-0.1001216663073705,-1.5474746172135538
157,18.4,1.0050364490148591,-0.12817032141367135,-1.3499932916157893
157,18.5,0.8928268321944437,-0.1429270961961929,-1.1155814781210989
157,18.6,0.7669683687717704,-0.14456910698307862,-0.8672937725390975
157,18.7,0.640713240797749,-0.13472076267433594,-0.6263175070340234
157,18.8,0.5257692590012203,-0.11552404550540124,-0.41057895220659835
157,18.9,0.4317343937728176,-0.08942015107736413,-0.23404398668945936
157,19.0,0.36579211961984376,-0.05894238564937113,-0.10638476836016947
157,19.1,0.3326147476233563,-0.026532524295323795,-0.0329835226086011
157,19.2,0.3344511654140133,0.005610602807356913,-0.015224335806934405
157,19.3,0.3713672851875153,0.0356448193378315,-0.05101291972626129
157,19.4,0.44160160195307985,0.062158437274180994,-0.1354572450457106
157,19.5,0.5419961153204556,0.08420511869501278,-0.26164113433453695
157,19.6,0.6684635093582367,0.10130293797666498,-0.4214261629710441
157,19.7,0.8164548699641513,0.11340299412805407,-0.6062251280888815
157,19.8,0.981397298788487,0.12083397038181966,-0.8077001174885261
157,19.9,1.1361717555849091,0.1235581975790586,-1.0180886836594185
157,20.0,1.2485086746163985,0.11861821428190865,-1.2270577100129185
157,20.1,1.321049556500101,0.10369441963487853,-1.4191794832269435
157,20.2,1.354799703208309,0.07845753632366116,-1.5767785773932266
157,20.3,1.351088082700385,0.04436409857757447,-1.6831813035686316
157,20.4,1.313023955863765,0.004358108316798531,-1.7255376500932327
157,20.5,1.2462251930224213,-0.03753712906614296,-1.697037685448369
157,20.6,1.1589151494443561,-0.07672450023556343,-1.5983408040019367
157,20.7,1.0614829003843054,-0.1086000153281731,-1.438079192109547
157,20.8,0.9633439912321445,-0.12915713977146537,-1.2323677769618435
157,20.9,0.8524779684500473,-0.1367162820641142,-1.002585960556496
157,21.0,0.7353988393862517,-0.13235810825501473,-0.770283037044352
157,21.1,0.6242393270303829,-0.11791019286429237,-0.554400130053941
157,21.2,0.5293402967981612,-0.09559276814848514,-0.3703774534748363
157,21.3,0.45885329359773047,-0.06781287567224599,-0.22965914150451255
157,21.4,0.41854905777824136,-0.036975388751416025,-0.1395379504000986
157,21.5,0.411816029986834,-0.005321169877165022,-0.10330242467354224
157,21.6,0.4398215358519248,0.02520093012486874,-0.12063291692950506
157,21.7,0.5018024634277435,0.053024403810794624,-0.18818541306749234
157,21.8,0.5954476128225644,0.07701732095924405,-0.3002973201030597
157,21.9,0.7173338131390559,0.09649836698486698,-0.4497514340859146
157,22.0,0.863379394919952,0.1112208711044104,-0.6285390465687302
157,22.1,1.028423394970892,0.12132570001989353,-0.8285724679280635
157,22.2,1.172251712342315,0.12583326666419725,-1.041556256738183
157,22.3,1.277299458878526,0.12129452431809518,-1.2549437919549276
157,22.4,1.3443477985212684,0.10571841197845039,-1.4512244341843965
157,22.5,1.373076179370171,0.07908036859071153,-1.6111784381925058
157,22.6,1.364131224400786,0.04314095974576489,-1.7171080803259282
157,22.7,1.3204119498868456,0.0011505253536036805,-1.755663424659699
157,22.8,1.2476681188829601,-0.04257071934620989,-1.7200542080194448
157,22.9,1.154486548514008,-0.08315819693643352,-1.611446897676884
157,23.0,1.051749380738524,-0.11579343631090407,-1.4393969481752578
157,23.1,0.9473643302985353,-0.13637263554222853,-1.221239029833418
157,23.2,0.8279532613180796,-0.1435313121990114,-0.9793819988493145
157,23.3,0.7025866678985276,-0.13850609268979874,-0.7359326557520931
157,23.4,0.5836535348927675,-0.12322010567060393,-0.5102076010627725
157,23.5,0.48165441527427477,-0.09998811939650307,-0.31785878229808917
157,23.6,0.4048043620988867,-0.07130462483524917,-0.17038498554772125
157,23.7,0.3588485391513666,-0.03965026642185679,-0.0749934064457145
157,23.8,0.3470717899823701,-0.007326697868233263,-0.034769351157796675
157,23.9,0.370474740031921,0.023673073418686873,-0.04909992018802707
157,24.0,0.4280807653060568,0.05175543967161301,-0.11428673402001494
157,24.1,0.5173352351372565,0.07577755818322326,-0.2242804723825535
157,24.2,0.6345575423429486,0.09506155847418885,-0.3714710228476137
157,24.3,0.7754089604840113,0.10937607209627406,-0.5474735324359848
157,24.4,0.9353430295613335,0.11889091904236875,-0.7438582660561773
157,24.5,1.0987002177720024,0.12387964120008392,-0.952722834555358
157,24.6,1.2229330292720961,0.12203274294858002,-1.1648142057808126
157,24.7,1.3072564935499917,0.11046646275124482,-1.3656750457766835
157,24.8,1.3526676026710849,0.08828000432852028,-1.5375847720505298
157,24.9,1.3599859637835103,0.056435664032094796,-1.6629056787776086
157,25.0,1.3315363190871474,0.017496575711874213,-1.727068190804553
157,25.1,1.2720753275220111,-0.024747061458891204,-1.7210119440732905
157,25.2,1.1890617028469654,-0.06575881305792645,-1.6428913858926273
157,25.3,1.0923590759376487,-0.10081340884910749,-1.4988857506070599
157,25.4,0.9933964173349542,-0.1255827013042221,-1.3030201349930408
157,25.5,0.8853775288569119,-0.1373481974675071,-1.0756955284349885
157,25.6,0.7668413798722133,-0.1366360702665895,-0.8390897213982464
157,25.7,0.6504654902841778,-0.12511992151490905,-0.6132468390300679
157,25.8,0.5472909545484297,-0.10493650800763739,-0.4149135323037275
157,25.9,0.4662542211337052,-0.07847540546990377,-0.25692586155501473
157,26.0,0.41392948122483525,-0.048181842214767394,-0.14794758117225157
157,26.1,0.39446889119600326,-0.016383952809034874,-0.09252704306323928
157,26.2,0.4097164282553313,0.014847636129837756,-0.09142334224840702
157,26.3,0.4594635319546706,0.04380307686077134,-0.14214204217031332
157,26.4,0.5418093539288457,0.0691980515907326,-0.2396148522548933
157,26.5,0.6535872577367319,0.09020107958449802,-0.37695791025750647
157,26.6,0.7908200635207933,0.10642709123892004,-0.546247289717992
157,26.7,0.9491703606816054,0.11790249885306288,-0.7392584079984239
157,26.8,1.1100648897111016,0.12467784030216467,-0.9480247649127249
157,26.9,1.2326500871917774,0.12408398163138125,-1.162636815067467
157,27.0,1.316686411683437,0.11323965056328483,-1.3677089408419594
157,27.1,1.3623126358444,0.0912628867490912,-1.5446257295727528
157,27.2,1.3697439523675883,0.05914755718401826,-1.6748949186167204
157,27.3,1.3409063653576485,0.019516061825108275,-1.7431688278614728
157,27.4,1.2803376681962457,-0.02374865933023109,-1.7397391056643372
157,27.5,1.1954401512641002,-0.0659860289221644,-1.6622989772787016
157,27.6,1.0961654789171247,-0.1023237986693842,-1.5168005084834377
157,27.7,0.9941705109718723,-0.12827726896753,-1.317304067794916
157,27.8,0.8826133976232289,-0.1409821182274793,-1.0845120610297012
157,27.9,0.7595032989203729,-0.1409188186501922,-0.8410765416677451
157,28.0,0.6377991630371556,-0.12976800639762068,-0.6075368244679252
157,28.1,0.5288162775788389,-0.10969219409071053,-0.4011060088640128
157,28.2,0.4417391291240478,-0.08312110980808769,-0.23502939758235414
157,28.3,0.38334925960689836,-0.05254991358597486,-0.11830219508289275
157,28.4,0.3579552950138574,-0.020361772480374695,-0.05571340129182585
157,28.5,0.36750162306369166,0.011316759828439153,-0.04816719086351245
157,28.6,0.41182273662406743,0.040722829168109625,-0.09322023007280543
157,28.7,0.48900621635666364,0.0665249293176611,-0.18576906814584773
157,28.8,0.595824785752693,0.08785242034495316,-0.31882038698765774
157,28.9,0.7281994094514705,0.10429037895387315,-0.48428159064322346
157,29.0,0.881658550603662,0.11584512426516537,-0.6737164326129377
157,29.1,1.0491442606074963,0.12286123286870408,-0.8790178352829747
157,29.2,1.1872265811917255,0.12409257718108277,-1.0918590266552846
157,29.3,1.2849433657830427,0.11625113807515514,-1.2994036198794974
157,29.4,1.34368340971613,0.09775797339784459,-1.4844505139379294
157,29.5,1.363945481671035,0.06896725307832169,-1.6287740125948518
157,29.6,1.347296918938148,0.03194188573258519,-1.7162602426488274
157,29.7,1.2975403593077555,-0.009879356504853325,-1.7355686873267346
157,29.8,1.2211950082819452,-0.05212843074767508,-1.6821239298254065
157,29.9,1.1273793380021244,-0.09004554662748752,-1.5592589585198517
157,30.0,1.0271907790241535,-0.11906452909198037,-1.3783876599165792
157,30.1,0.9237974490037465,-0.13559951031736658,-1.158107703405045
157,30.2,0.8063453282591464,-0.1391721505223586,-0.9207389081343282
157,30.3,0.686671408919269,-0.1312369777267032,-0.6873645723629372
157,30.4,0.5765061877902863,-0.1138011479151636,-0.47606032722904223
157,30.5,0.4856068325828008,-0.0891995169142118,-0.30114869991580173
157,30.6,0.4214243699701994,-0.059890434374345256,-0.1728141787290008
157,30.7,0.3889758701915919,-0.02827250231034885,-0.09705257141164278
157,30.8,0.39090043421979764,0.003468678073953277,-0.07590942652752618
157,30.9,0.4276698605629896,0.033477707740215565,-0.10795138076557911
157,31.0,0.4979177312300053,0.06030809458666733,-0.18890537978613975
157,31.1,0.5988487507511555,0.08296264278269873,-0.3123999108192771
157,31.2,0.7266898686790303,0.10089840541395603,-0.47074441334542977
157,31.3,0.8771479849186274,0.11400101312655768,-0.6556905151214207
157,31.4,1.0437743214560606,0.1225163402940994,-0.8591244337442856
157,31.5,1.1837177016773175,0.12523139867742153,-1.0726507398187919
157,31.6,1.2841518130992198,0.11876768610145362,-1.2833556552774694
157,31.7,1.3460596865800802,0.10139597071503409,-1.47372665890127
157,31.8,1.3695083781321757,0.07333616255493666,-1.6249797047311798
157,31.9,1.3556393938514881,0.036552008717613375,-1.7202399474136658
157,32.0,1.3078747506923514,-0.0055667701619677955,-1.7472770326082565
157,32.1,1.2324384091972502,-0.0486417774861156,-1.7005916700183492
157,32.2,1.1382737259016784,-0.08784104899800023,-1.5826639130705535
157,32.3,1.036447140176445,-0.11846939734555144,-1.4042284601220911
157,32.4,0.9320995647589564,-0.13670383655875934,-1.183490948199798
157,32.5,0.8129100585782283,-0.14173342991116336,-0.9429375089349644
157,32.6,0.6899652090843904,-0.13494283014992664,-0.7041422848312866
157,32.7,0.5752994935418775,-0.11831445526247669,-0.4857418417417459
157,32.8,0.4789990431679652,-0.09418508416509437,-0.3026387494270799
157,32.9,0.40884200573262075,-0.06503776327619767,-0.16557406405834246
157,33.0,0.3701477740890863,-0.033313728618328695,-0.08104170580950432
157,33.1,0.36581478607410783,-0.0012538197296513426,-0.05150062878411026
157,33.2,0.3965183356107977,0.029224121196054532,-0.07582921302174148
157,33.3,0.46103218446005195,0.05660904702349696,-0.14995656023457551
157,33.4,0.5566355229533809,0.07984159270595519,-0.2676040656125711
157,33.5,0.6795662242738983,0.09832270782458452,-0.42107220975981147
157,33.6,0.825484357104469,0.1118907231250584,-0.6020146591744813
157,33.7,0.9899136850385065,0.12077282745717216,-0.802149488194453
157,33.8,1.14316363220706,0.12473149501831685,-1.013548211579962
157,33.9,1.2551683064611505,0.12062969429986042,-1.225304582439299
157,34.0,1.3280599463934382,0.10614716518441461,-1.42131103011662
157,34.1,1.362286034973557,0.08095749667098288,-1.5832122252496466
157,34.2,1.3587791043943958,0.046538811134493874,-1.693673746577589
157,34.3,1.3203924311533546,0.005884199814861133,-1.7392446996374982
157,34.4,1.2526179453626,-0.03690437936318773,-1.7126238852231248
157,34.5,1.1636745780899829,-0.07712516897597319,-1.614137659923475
157,34.6,1.0640562235373257,-0.11005209289390777,-1.4522807791439185
157,34.7,0.9634406676920608,-0.13154932664548633,-1.243247538594802
157,34.8,0.8494738494028108,-0.13982950568917568,-1.0087111335726633
157,34.9,0.7284922193346257,-0.13595382015742888,-0.7706217871107222
157,35.0,0.612859543870401,-0.12175910640162466,-0.5483241033315536
157,35.1,0.5131382930611348,-0.09948951157796643,-0.3576328351790374
157,35.2,0.4376773585071403,-0.07158702253358096,-0.21031565011154896
157,35.3,0.3924093396945181,-0.04049865659859346,-0.11392218492535174
157,35.4,0.38084164661288467,-0.008510866491892873,-0.07192212180091474
157,35.5,0.4042140208156066,0.02238189679049766,-0.08409829792737294
157,35.6,0.46178899281812946,0.05057045003139366,-0.1471331157637038
157,35.7,0.5512369490671808,0.07488542011314615,-0.2553214201263697
157,35.8,0.6690772825523094,0.09461489950522721,-0.40134492538487754
157,35.9,0.8111385280239887,0.10948939152849387,-0.5770479567871043
157,36.0,0.9730051200449834,0.11963980237328722,-0.7741639542765428
157,36.1,1.1299132920582622,0.12496700175968985,-0.9847421484513488
157,36.2,1.2465034636441332,0.1224786238387419,-1.1982686919815606
157,36.3,1.3242819510211408,0.1096038862637493,-1.3988429028514522
157,36.4,1.3634896935463192,0.08577817477097545,-1.567892100690596
157,36.5,1.364699263985982,0.05227599058265059,-1.687482742365446
157,36.6,1.3303342999281642,0.01194040336211178,-1.7432590126704257
157,36.7,1.2654651014422302,-0.031206700947744928,-1.7268155822509486
157,36.8,1.1779663852997477,-0.0724634309349656,-1.6373049817751653
157,36.9,1.078122049400954,-0.10702082371394937,-1.4821199316966445
157,37.0,0.9768796098378373,-0.13056475957835686,-1.2765646864046192
157,37.1,0.8634452238402855,-0.14081262907859485,-1.0419931955212656
157,37.2,0.7409700695251653,-0.13860780844023193,-0.8007373884741293
157,37.3,0.6221065376113831,-0.1257234949486286,-0.5727102460432174
157,37.4,0.5177700870209128,-0.10437384500973444,-0.37437519223174354
157,37.5,0.4366929243558058,-0.07700168488706624,-0.2181727633119865
157,37.6,0.38519060981324976,-0.046081335099439506,-0.1123008488098435
157,37.7,0.367126253197114,-0.013947403012339866,-0.06081166966220551
157,37.8,0.3840470792458197,0.01734273968606663,-0.06397453895699007
157,37.9,0.435459786313995,0.04610848393612911,-0.1188422288237725
157,38.0,0.5192068688172436,0.07110642216943451,-0.21995445890794135
157,38.1,0.6319048299347735,0.09155319200489419,-0.36011231818265843
157,38.2,0.7694067824836542,0.10711475265763991,-0.5311625473628405
157,38.3,0.9272555559467862,0.11786753362636643,-0.7247382028669812
157,38.4,1.0914895152974087,0.1240564088462117,-0.932868572949554
157,38.5,1.2184597769071246,0.12347426600056072,-1.146346297413888
157,38.6,1.3059513816157273,0.11309949915107737,-1.3507228900625734
157,38.7,1.3546974451106635,0.09187510442360274,-1.528016011809337
157,38.8,1.3651880219441705,0.0606306915586046,-1.6600762125528
157,38.9,1.3394001533751434,0.021835458063935092,-1.7316258305335412
157,39.0,1.2817724042994072,-0.02076361627599916,-1.732777405324872
157,39.1,1.1995187760327026,-0.06261550536146215,-1.660833236908037
157,39.2,1.102367132858849,-0.09892178391923405,-1.5211958499261335
157,39.3,1.0018216628839138,-0.12522824365311672,-1.3272857665104565
157,39.4,0.8936713760312134,-0.13851379375949185,-1.099235286156135
157,39.5,0.7734311330145742,-0.13907820178639432,-0.8594973206400408
157,39.6,0.6540085367909299,-0.12855017060574211,-0.6285759608042956
157,39.7,0.5467259674000557,-0.10904772089308354,-0.4237321205652878
157,39.8,0.46082014871424937,-0.08296540080192122,-0.2583274935386187
157,39.9,0.4031606716774908,-0.05277344144845609,-0.1415251578213511
157,40.0,0.37817001822691615,-0.020840537231142806,-0.07831590376168732
157,40.1,0.38792163825306003,0.01071143484903947,-0.06982182992422017
157,40.2,0.43238467975888445,0.04011555505003442,-0.11381794935759196
