run_id,t,S,I,R
80,48.0,65.66479675714842,8872.781981798691,1812.9816472587902
80,49.0,59.15861647961525,6548.907719264953,2091.2709477117123
80,50.0,61.715761426802466,6423.836610789902,1829.4272192983497
80,51.0,60.5782458231738,6375.668404993403,1577.4021964209992
80,52.0,44.745736308333136,7573.020954997203,2459.0762319822907
80,53.0,59.030018657961925,7954.626979126892,2314.61519411718
80,54.0,64.9240815262692,8133.1779699507615,2209.922424952892
80,55.0,50.83725644797429,6434.169762023513,2437.6057955346637
80,56.0,55.91868915770267,7322.26279813406,2033.0288259535043
80,57.0,55.61654067893052,7396.750324137606,2861.039172473793
80,58.0,72.86649997787588,8723.979055713142,2660.0182641235783
80,59.0,66.71678446100259,8185.664715097474,2541.0809748577694
80,60.0,66.22818550573841,5707.134977886726,2521.862957125093
80,61.0,57.968927654871536,5174.826297138798,2744.337863220002
80,62.0,73.22920838492773,7034.887328180217,2972.6403247783874
80,63.0,69.71583012992808,6417.851947951965,2088.507804610916
80,64.0,81.30418947328425,6024.6089568176785,2543.9550985330698
80,65.0,66.85222339424664,6191.08193430855,2790.1465424100834
80,66.0,85.14682764896826,7530.88275616479,2822.1609606108213
80,67.0,79.57500127981601,5324.1076043823805,2715.448947394979
80,68.0,71.04905645302573,8713.135968472528,3451.269243672313
80,69.0,71.8269327920654,6041.195941896765,2815.2399398406246
80,70.0,75.69734028480599,7356.27421572802,2677.6723774689544
80,71.0,91.25355421111809,5999.436319946876,3009.829308481376
80,72.0,98.1556231853182,5111.946230141956,4026.1840918729145
80,73.0,102.6296092600181,6427.276255054959,3336.8933899104973
80,74.0,105.51592929072253,5296.550749083292,3131.3215710082723
80,75.0,91.35317324143973,6619.976286276284,3250.414397328043
80,76.0,122.00977853212773,6406.982434239976,2553.0845597341204
80,77.0,100.36679343388062,5720.938422969341,3407.576564342421
80,78.0,117.10049388238907,6486.271642976777,3674.2415619627795
80,79.0,109.12664959731612,7280.389489495074,3825.0127906583893
80,80.0,120.48721724651172,6153.124966403717,3543.1898048306884
80,81.0,112.49403302100427,5535.359091360555,3258.103290611751
80,82.0,125.38192853651677,6543.819762204839,4211.240168788527
80,83.0,120.40891542177728,6539.400409710126,3535.9492062193726
80,84.0,137.66031667199204,5833.180939851542,3226.8973951706284
80,85.0,109.4868446988265,7302.133765069441,3379.7065924801364
80,86.0,93.23558925997165,5746.2437062257495,3661.6207570005404
80,87.0,110.2032464018197,7313.589987344894,3719.5290732976932
80,88.0,152.16969590848367,5358.724094550195,3607.626447376133
80,89.0,130.14093276707072,6659.563632817437,4145.6651836017445
80,90.0,137.17375351232906,5677.161911088783,3941.527984522985
80,91.0,115.65849842457311,6070.963001475258,4560.454602660522
80,92.0,140.79175841531693,4038.3826322490686,4106.717594145922
80,93.0,119.75723581168728,7644.515506665637,3871.821147343156
80,94.0,124.63788111469006,6007.774034273745,3808.4455174299896
80,95.0,136.71750622701282,6572.50111948013,3903.2965773534443
80,96.0,157.35135405600505,4499.040389656433,3506.125126495398
80,97.0,161.86631902239998,5784.901329718962,4061.432404183146
80,98.0,164.62294518488616,5458.137394508136,4544.177649973837
80,99.0,116.88009989510232,4693.948355006446,4765.444047429926
80,100.0,155.2215706525747,6619.355341272689,4410.413737045986
80,101.0,152.667828203312,5641.574893083098,6516.034375378935
80,102.0,122.63581476312969,5447.352792578639,4559.974282120664
80,103.0,161.5241692651521,5976.054069045816,3236.9984463825404
80,104.0,156.90572549811694,4739.5742371363185,4673.964916007964
80,105.0,177.5604706299588,5540.475830248491,5175.954094595201
80,106.0,168.80272250116226,5455.954685877742,4272.831493046171
80,107.0,154.7246950915224,5464.938291936662,3491.455948742607
80,108.0,194.12166417177505,6153.228242055529,3276.7400488206076
80,109.0,114.87249797972018,4968.7277857371255,4455.814427202806
80,110.0,172.3957808291158,4862.118741352574,3852.6094923296746
80,111.0,129.3486852933852,4773.338510608934,4422.654880111622
80,112.0,153.32931883231763,4719.328225718386,4329.784562287256
80,113.0,193.5145917704076,6072.549824496818,5624.507593198084
80,114.0,146.5143233113883,5133.073704397075,5211.904820293537
80,115.0,143.80960074243234,5958.187407909525,4257.915001295786
80,116.0,250.51776242741494,5352.764896451428,4380.40772392789
80,117.0,148.28830506411379,4450.457138602099,5346.4433783918
80,118.0,234.47756251397973,3947.8270232664363,4795.423284903727
80,119.0,184.71196816538196,3973.5730677843094,4955.140745618319
80,120.0,176.20058658914022,4383.479433674374,5590.370261039817
80,121.0,209.2877750151861,5810.360795143879,4215.718523567101
80,122.0,233.50033648422675,5999.293705299031,5468.946449599425
80,123.0,162.39160409770716,5070.220973524374,4519.506485608409
80,124.0,182.55680823099655,5674.138395127651,3197.7138965402637
80,125.0,224.56602530813734,4549.744002919745,3990.2517291199847
80,126.0,209.48044968811496,4478.958850728667,4178.902315557002
80,127.0,235.78529584304766,5496.269111057268,5850.403697822022
80,128.0,219.61130589271298,5031.484084381495,4795.361725698619
80,129.0,261.0636052715498,5429.968152662274,4679.171690243195
80,130.0,212.3900683170747,4912.251390369167,6021.665265855531
80,131.0,215.2504184841288,4584.6013570765945,4357.664108346647
80,132.0,219.896761172729,4685.101216269836,4655.321143171956
80,133.0,206.69720605483303,5048.062833268564,4985.482641653772
80,134.0,239.6831383658627,4983.054865308507,4938.164217840236
80,135.0,221.64958458263095,4124.3257120786,5244.0286485822035
80,136.0,240.8983658266578,4692.118623506596,5416.553198000797
80,137.0,247.51797771456975,3677.779618724966,4394.525974568358
80,138.0,232.180856593707,4501.130611617778,3619.3700971800977
80,139.0,236.0208659365821,4081.4864801472568,5345.181729585515
80,140.0,187.3611365733373,2564.3134913626786,3652.7052686333413
80,141.0,203.79910882137477,6268.238975282347,5315.362364136385
80,142.0,251.69689043688098,4150.305038406301,5641.529360294473
80,143.0,272.69482548337356,4019.8848260007962,5954.593376165757
80,144.0,160.19941662653724,5804.037679440957,5006.570117287961
80,145.0,207.86422055090134,3836.578709381467,6659.156829029023
80,146.0,229.2591915209603,3631.673529676265,4059.095091009085
80,147.0,199.3745992868477,4487.360917420564,6262.601419192908
80,148.0,202.38193118238163,4275.050504526279,4558.77143171519
80,149.0,248.58131828223603,4164.298065025215,5189.832569055524
80,150.0,288.54135072062013,3962.2112758088633,5294.132769550252
80,151.0,162.94328711643783,4453.296077014527,6230.611757356431
80,152.0,229.49120080905715,5693.952579646993,4337.862895328856
80,153.0,253.08224655945966,3458.8552230454115,6869.528795579225
80,154.0,265.5710717740204,5123.597970741135,3536.397195560937
80,155.0,250.27454949762458,5583.578287951902,5159.280308208964
80,156.0,303.3106947480195,4103.4963618057245,5681.461985441394
80,157.0,242.03095324410114,4773.80846405766,6052.502699049506
80,158.0,289.6689847970651,4426.187742350906,4124.567949396095
80,159.0,219.50532372782388,3338.6227311097728,3704.590331245714
80,160.0,246.21708234234134,5310.044961416925,6302.576673332037
80,161.0,200.51575095702856,4503.411124044305,5467.661767334586
80,162.0,279.34947698002435,4121.106512425924,3773.713530501341
80,163.0,242.61029443800555,3443.051236118508,4887.1661466016285
80,164.0,261.3524679861957,4800.316622330396,4712.381035515719
80,165.0,237.28709966389306,4545.055045753623,6210.36826602876
80,166.0,271.9137296827753,4838.079951236613,5026.2532957561225
80,167.0,265.8079273337534,4795.31985895264,5176.597616669899
80,168.0,214.20157948389195,3879.401823282745,5125.521683481013
80,169.0,217.15905099022785,2147.845968999463,6675.045635755099
80,170.0,252.49021230185912,4329.671592096199,6071.662769248507
80,171.0,279.5887922113863,4277.665316549736,5905.9785220252825
80,172.0,326.6090697912139,4494.586596217785,5520.669731597245
80,173.0,267.76217126649317,5376.353367391723,5519.396636893497
80,174.0,295.78823522603784,4339.942301476863,4638.444069157231
80,175.0,195.4122034564578,4818.093443550186,6080.103009128874
80,176.0,336.66055007400075,4604.04557632817,5080.3174381363515
80,177.0,282.9440773806298,3446.88988540718,4354.432545365562
80,178.0,258.22646081978945,3503.1347431261715,5276.98589069483
80,179.0,254.4874752526066,5087.551657395101,5412.814670027839
80,180.0,218.23121517700704,3759.2237265901495,6499.567811400915
80,181.0,230.11006820422853,4563.4996895121385,6109.008650168515
80,182.0,338.59448040810855,3654.567469587735,4616.087192741676
80,183.0,224.75164532812767,4794.278102962125,6269.593624576369
80,184.0,224.59442109468304,4465.243444939592,3315.387917218037
80,185.0,237.37010249702598,4107.402722542341,5774.774927695618
80,186.0,218.19875728229428,4722.946324731489,4878.857488149434
80,187.0,267.29962672020235,4454.930870889993,4298.5098981924575
80,188.0,311.02529923288586,3818.327020395292,4486.00756119133
80,189.0,243.47132502807858,4284.413495649556,6654.09490428396
80,190.0,213.31801503367137,4700.029941721041,5829.99051821416
80,191.0,281.0888440726694,4974.838166366094,5774.300952747648
80,192.0,267.6676750198105,4178.544319242364,6264.934153142519
80,193.0,311.2344118825559,5396.0956568366855,5281.195185253898
80,194.0,252.66303212465266,3775.986204613191,6610.377492839208
80,195.0,261.14100551405676,3254.276593894082,5299.79795275488
80,196.0,266.2238744612297,3343.32216209164,2894.375533531732
80,197.0,276.55266560921655,4229.910739368031,6815.091889951111
80,198.0,257.3731221669089,4239.232529581475,3063.924290290881
80,199.0,251.23582063107435,4306.693986161271,5278.973462002738
80,200.0,198.3708320961428,3799.4569910888576,6124.279042990482
80,201.0,251.79008284152025,5626.510848868138,3565.3171244198943
80,202.0,305.2261517476929,5168.983907788897,5390.1828083667215
80,203.0,311.3970230015087,3487.1630338143486,5379.545726379396
80,204.0,257.1345981857165,4141.311003227723,6277.152139981378
80,205.0,331.2221116988672,4232.630220201333,5921.224517391477
80,206.0,276.49097237065206,4629.305565489401,4414.061809882804
80,207.0,222.350500269512,3234.9068923478517,4990.01091992798
80,208.0,209.58606791676203,3112.6013917905366,4641.7047276479625
80,209.0,330.12898376633484,3420.7822993923064,3993.19405574507
80,210.0,263.9418725760762,5126.140812610307,4997.221975550805
80,211.0,229.04128349213752,3768.5136658356064,6773.94960211096
80,212.0,185.43141948017887,4681.769179114498,5914.002930126738
80,213.0,264.2493523141327,4540.408690739094,5901.9850477526625
80,214.0,298.43720408304694,4056.183155164233,4542.600678548998
80,215.0,252.2897485540463,4682.1801204030635,3928.3406696002294
80,216.0,237.61202193711054,3395.621288566431,6029.480894766747
80,217.0,259.31562703148023,3864.671516386401,6400.259300135934
80,218.0,335.78025347081757,2773.8526701278515,5697.397944931607
80,219.0,224.18460035973428,4213.398633180459,6198.028053535981
80,220.0,256.47192020501257,3656.376259572728,5287.527493775824
80,221.0,335.777713312391,5508.698237839661,5615.7777593319115
80,222.0,305.63498391507335,4180.168344296122,4968.68018965121
80,223.0,292.565547874378,4649.78175649006,5897.003188218812
80,224.0,257.52367157899647,4543.279244525322,5421.293885669083
80,225.0,286.9324883441836,4087.174198141921,6085.833781797291
80,226.0,262.9028988925879,4747.658906530169,6236.331075284826
80,227.0,249.40716221603617,4150.528394041909,5287.761786010152
80,228.0,240.211249965097,4421.913958254488,6016.347343973468
80,229.0,320.7339711228566,5583.936600802316,5004.713177689933
80,230.0,284.7013989512668,4241.36301757062,7096.165130095799
80,231.0,301.1917256047497,3793.870889995911,6776.478704186469
80,232.0,294.48548027167413,3680.487506257004,5841.640839510361
80,233.0,307.30481689856583,4064.0610962092683,4958.965286679867
80,234.0,277.51753233955105,4185.35213227175,5803.868248277318
80,235.0,267.9694331879621,4147.288490082402,4581.664343485008
80,236.0,253.76960536620274,3133.646610384143,5946.162439201697
80,237.0,228.02935951729586,2712.1838292382063,3812.5883269624073
80,238.0,240.93535653777184,3507.957987877793,4699.334624613877
80,239.0,274.0725720783553,4138.41129298348,5917.4345626035665
80,240.0,220.44689401473252,4139.119801940903,6781.430872840667
80,241.0,230.26711272094516,4377.686556066815,5920.110269142815
80,242.0,336.2117473450515,4319.362851900664,5344.063589941743
80,243.0,300.80061986910874,3787.6166864158104,4802.294446114597
80,244.0,271.5241822889981,3465.9566279120954,5185.203901325025
80,245.0,390.8383913773731,4410.4189881446355,4128.573169112999
80,246.0,219.6194016998733,4227.576096717104,5284.715454276466
80,247.0,334.7176902619735,3416.912932454286,7477.952721466627
80,248.0,287.3339133791855,4468.262351277919,5729.633460328018
80,249.0,326.8853428078126,4669.934370964726,5975.859969466096
80,250.0,297.45425374645816,4565.428032490714,4056.1083745423266
80,251.0,210.63606788528466,4670.7170893556795,6812.728225859554
80,252.0,297.30275915223956,3619.5659854939295,6912.2247557979135
80,253.0,308.080646044891,4598.183887670395,5811.025097316686
80,254.0,197.01416413043043,3979.2028101561514,6149.633858795312
80,255.0,379.3808612638668,5323.842736017499,5067.108984524343
80,256.0,307.6481927426977,4618.945806198826,5400.031066272154
80,257.0,323.7702607939068,4333.499345713173,7911.1574850264515
80,258.0,242.86037729391407,5117.587260778213,5240.388266475451
80,259.0,325.01234783389475,3759.482537819106,7184.613943868584
80,260.0,342.84865025643194,4403.049203754803,7375.2601762009035
80,261.0,306.08589665385995,5429.159541593948,6013.564849910179
80,262.0,294.63375767743076,4560.22295001486,5538.580108184459
80,263.0,255.65204073070603,4155.464658013844,4520.418790203774
80,264.0,285.8146971157326,3897.5104972668273,6098.813474195542
80,265.0,272.86228681479815,3470.8947471090014,5656.546504797324
80,266.0,321.10105100222023,3883.1449299318724,5554.9037558768905
80,267.0,258.1692242078027,3559.81923871406,5241.578722149185
80,268.0,321.12301449580565,3917.014447916456,5901.911552076394
80,269.0,258.92752169003995,3988.93264217612,6043.731557316519
80,270.0,284.69446513132385,4656.24034028264,5620.505529512764
80,271.0,323.90605324439844,3805.2957906729052,6647.266494230067
80,272.0,265.33626505704365,3689.9931475948542,5634.575678628945
80,273.0,325.75978216537845,4590.847334735212,5524.332176229146
80,274.0,321.5704217032113,4473.9091766623615,4699.527948776089
80,275.0,285.0042692706633,3901.7120181138134,5475.357336554485
80,276.0,349.0092135543853,4413.523543614772,5598.869083918423
80,277.0,300.8172564282696,3888.5396417674333,3570.434102085862
80,278.0,346.66443608525765,3917.2741184535544,6090.915429517373
80,279.0,377.6695028514162,4988.727895015148,6433.616269268798
80,280.0,286.95673525213846,3961.205342560856,7524.048199543504
80,281.0,326.6724117085261,3797.7530351062387,4868.976406128428
80,282.0,269.48077145989737,4053.8974785077003,5566.895193907324
80,283.0,251.91498902736106,2850.541668055437,6044.919408483819
80,284.0,289.47003778777434,3939.5353116270185,5613.567502489035
80,285.0,237.35244569074212,4194.9082688767285,5025.398805259679
80,286.0,256.46683461344617,5240.3419473037375,4414.0916220772015
80,287.0,325.0354936096379,4094.8802509553675,5723.867997226854
80,288.0,275.6467394833234,4303.388496783133,6708.204644171555
80,289.0,330.604571532651,4247.1703364618315,5668.025996151597
80,290.0,312.2895903887359,5410.2437636256045,5612.043029979151
80,291.0,381.9841787825257,4642.904347463486,5993.0519703091595
80,292.0,322.5902539168613,3156.913849335423,6306.615166507027
80,293.0,349.1665896425307,4778.310341459258,5945.543281193352
80,294.0,317.30236120196156,3462.0275544767383,4615.243544748186
80,295.0,313.33870577064886,3637.6688008819565,6057.854088192964
80,296.0,351.76488689315516,3246.2631544729447,5134.719183857832
80,297.0,329.5883238196712,5133.864233445117,5056.739856182694
80,298.0,309.0685045116233,4748.486205344351,4750.828474276817
80,299.0,308.95997718626296,4774.543534495511,5596.165694476324
80,300.0,324.00372538450034,4656.079438337055,5212.788703623504
81,1.0,8991.671986251227,1.4634972729144609,0.07992511753410285
81,2.0,8927.557166541526,1.674180295045453,0.1651445841390658
81,3.0,12134.865024035214,2.4039343262076405,0.3863491709550947
81,4.0,12791.979732283666,2.8525825985666398,0.5031175073961655
81,5.0,8602.466570194252,3.576380359752511,0.7050905560172234
81,6.0,8990.599771527583,4.91380803632717,0.8447872720353915
81,7.0,11703.488321549428,9.752127980858505,1.981760274962665
81,8.0,10787.60668477557,9.006395300591238,1.6716658744170754
81,9.0,10997.419571125063,14.565484675039043,3.0996500332736687
81,10.0,11321.298852929185,22.01363655332511,4.420129025629982
81,11.0,9612.249892374737,24.843700806052524,5.096368896445776
81,12.0,10456.426113858697,25.977203205941183,7.708360236089719
81,13.0,10327.746257460474,34.69880120928992,10.411259708005716
81,14.0,8656.027242279004,52.54924014372004,14.547506669806445
81,15.0,10383.120558587596,91.40335709640375,18.745308832037495
81,16.0,11722.49523532976,109.51262233350744,21.761867919121848
81,17.0,9356.874652819655,128.71298409136352,28.471706886702336
81,18.0,10027.202881174328,152.20599393869273,52.457695611898096
81,19.0,10042.383207967441,218.31279845274244,61.78065632733694
81,20.0,9246.443287111448,278.7340473062351,62.747897707621505
81,21.0,10523.128536339811,364.2076785038464,96.94319528129802
81,22.0,8456.29579121175,401.01856123068706,128.64089761582005
81,23.0,11090.515964549366,517.701970641746,158.77277665506793
81,24.0,9870.594822664032,806.9354914374298,262.7222122303232
81,25.0,7519.789189429054,809.9342212703613,266.1383985145746
81,26.0,10556.880684965021,1120.7547155332043,345.10362823073825
81,27.0,8213.860345441975,1546.5054805493635,503.84129182401983
81,28.0,6723.933037371949,1981.034465950696,489.9321100309095
81,29.0,8168.951050451547,2653.1344875427694,662.474785078738
81,30.0,6897.267324388733,2178.579004829596,1093.901190414298
81,31.0,4256.753190401879,2518.326655973644,1097.890373598451
81,32.0,4753.410212052341,4187.502316008687,1176.8235074547815
81,33.0,4721.354410547224,4839.895572206971,1642.9985804742564
81,34.0,2659.066991673875,3524.7952104226856,1928.0499219497767
81,35.0,3424.701308659665,3864.054274990089,2633.1115139671456
81,36.0,2955.890254666538,4975.427507281021,2923.580787240435
81,37.0,2019.5526623797768,4736.3423399140165,2929.8592151149987
81,38.0,2169.6952593707465,4779.452250381369,3965.385455303085
81,39.0,1774.2712025444341,4166.779674024151,4179.800972614095
81,40.0,1241.162600708776,5154.302748498478,4042.4650555877565
81,41.0,1473.6813901141115,4385.405441561402,3629.844898522856
81,42.0,1257.4824415735814,4234.939145665236,5669.840570763006
81,43.0,928.9009257006485,3536.91040562581,5676.4453547135345
81,44.0,826.2558758009957,4577.545879162905,4137.833996682231
81,45.0,836.1046609611426,3703.266980098405,4855.008173123708
81,46.0,653.940489038877,3709.740759378466,4472.329422905753
81,47.0,432.75991848881654,4188.018441212015,4896.986995805039
81,48.0,596.897348997812,2844.4196304900333,7224.476728588329
81,49.0,450.6666563709412,3156.8113445345166,6373.261180884117
81,50.0,450.54573192310056,2319.9233452504623,5846.546955079986
81,51.0,549.1570406298952,2637.761938563643,7444.91130557818
81,52.0,419.80778801331513,3226.8341063542794,7733.346696207125
81,53.0,411.12665120572046,1962.6576784663669,8446.174364832006
81,54.0,428.082654735958,2493.873138287147,7851.745203774325
81,55.0,417.1878299030144,2818.156317153439,8045.613231009343
81,56.0,328.3500186161848,2318.2075685998857,6554.1274454863005
81,57.0,373.07800782939427,1842.2738201031768,7715.862919816561
81,58.0,376.34603737599747,1585.734124887121,7686.517676526105
81,59.0,389.34694725120164,1274.5211650204478,5074.721336179861
81,60.0,391.8429308003825,2086.8068797913593,8359.728869241726
81,61.0,525.4342532418568,1492.9795564351539,5970.967694351283
81,62.0,315.3126437587975,1096.2493369027675,8992.215296827644
81,63.0,445.4453371348977,1199.5564086911486,7720.866079873012
81,64.0,465.0560672920617,1119.8913299910976,7811.860772716201
81,65.0,432.28228004424955,1166.6375735611912,7710.404962483567
81,66.0,370.90779070463236,1615.1808931397366,7631.54531032456
81,67.0,525.2339130821861,1277.8443085081874,8167.180697914257
81,68.0,288.83638904918166,1136.8414361983864,9693.600626698579
81,69.0,395.85383979026494,1180.9240486833332,7165.999667198691
81,70.0,531.9457444236268,1206.2108243655575,8615.997018632297
81,71.0,438.61603566026616,965.1219978350337,11378.014146585936
81,72.0,591.1286400473446,1028.5969280136792,7803.212902569455
81,73.0,378.8528127347978,723.3243730250426,8688.753445120763
81,74.0,419.49895600658044,659.4931149814993,9842.113243407159
81,75.0,476.20487843012495,606.4230887401663,11637.235974071195
81,76.0,565.1829404822429,709.7930824728483,10834.089045204864
81,77.0,528.489626906443,390.25910350331935,8623.302628299603
81,78.0,520.5585061328258,732.8283276337614,9346.80727382784
81,79.0,700.4754592080302,537.252217261393,8566.438043567667
81,80.0,728.036724227673,619.2677744488458,10306.826595835053
81,81.0,571.6654953012438,414.2159887962024,8708.177073513123
81,82.0,465.5062632758321,580.6603085510026,11142.71945447847
81,83.0,434.828095220925,571.6479232832071,6311.222261721841
81,84.0,683.6443601365781,457.59480165512724,9707.213458033551
81,85.0,743.9334961750926,463.1724362729526,9891.15829824699
81,86.0,701.439215417612,346.0611868300425,5535.333477422435
81,87.0,705.1043845111623,392.71194125865526,6715.656967841671
81,88.0,642.5316181372884,426.4675316326453,10651.449905421041
81,89.0,822.5356791691352,339.2207577875613,9588.41619467417
81,90.0,960.5599030613635,417.2791422843375,9949.541085280267
81,91.0,524.6343885346198,237.79404298437328,11127.767165325862
81,92.0,795.4446385545817,295.2607016321008,8423.060162231106
81,93.0,703.8598386864858,211.64289992203862,11104.379322493221
81,94.0,654.4335640374075,298.34466018229114,12765.862367276328
81,95.0,716.0077517628836,264.3330184172442,10547.604670898283
81,96.0,931.7408708550761,255.03619687360603,9432.05668191911
81,97.0,955.8004838373998,279.3729200135918,8773.625969921288
81,98.0,1122.3933334178523,231.2807735195496,9116.147664679253
81,99.0,941.7200138554879,329.9803217894374,9059.307483578852
81,100.0,707.0752216665892,250.4808713733306,8852.568024957121
81,101.0,945.2993388396027,216.01757561504692,7349.242269929758
81,102.0,792.3469665610503,186.20010015452635,9354.846699030404
81,103.0,835.7949120004678,172.43348766183644,9086.012291000054
81,104.0,1131.3898529782,205.30229570035598,10562.522954300573
81,105.0,1091.9607575569137,171.31831633091662,9502.337892465346
81,106.0,1176.7310396063447,206.41749575896318,7780.184808914159
81,107.0,1042.7605185069106,171.59968460002565,7289.729966153895
81,108.0,1255.411128358524,166.11081061303327,8702.223036570778
81,109.0,1071.9872018178828,165.5581039322575,7561.984690189296
81,110.0,1358.307581321501,154.10601684528362,8867.565392842822
81,111.0,1245.253218065,159.27083423450077,7783.756094167366
81,112.0,1167.2848877742304,194.4408444171105,10304.180900505622
81,113.0,1264.3495772577262,155.77425804869398,9388.791313871212
81,114.0,1242.7277494069017,148.90983992604265,9896.556234174022
81,115.0,1570.0749570050589,152.24073562735668,8384.755824517822
81,116.0,1334.922412525948,130.36036652557706,8835.1595881268
81,117.0,1307.9513803687057,110.40558909600699,9741.33269738362
81,118.0,1281.4771212087558,68.82313921917556,9014.242623528222
81,119.0,1520.4934964612805,84.94586918732833,9433.61338158637
81,120.0,1516.0641379860506,133.1871136077266,7640.752714961741
81,121.0,1334.132336221527,123.4436591554224,9584.365995526934
81,122.0,1167.2528033170308,111.80398603073463,7730.145089048912
81,123.0,1238.9050365671176,151.4873132036417,11101.110613946877
81,124.0,1413.3096525900967,108.9357589427149,8683.67772437432
81,125.0,1772.430855675788,69.26956176482373,9813.505675082712
81,126.0,1438.7250627431406,117.00772668973774,7843.1851094339545
81,127.0,1380.4061636867364,121.14979549595581,8111.806349639753
81,128.0,1130.3842096239691,112.24860148699936,8032.009167617052
81,129.0,1910.0597066800135,117.09210420941784,6140.746465107594
81,130.0,1711.812658128225,72.0204905224139,5032.568205224362
81,131.0,1788.461174195981,97.67101401632385,7946.923267687661
81,132.0,1851.5763254661092,83.02237785860903,5939.67067491222
81,133.0,1598.0768520481895,100.77712557518434,8622.78937870719
81,134.0,1679.9777335519186,113.16190774252763,8052.112496213075
81,135.0,2054.197097124779,85.9130064807851,4750.518669099847
81,136.0,1745.2745500028384,98.5786211816261,7555.01632398991
81,137.0,1871.2469526621728,77.07880251991807,8160.862096483744
81,138.0,1967.0201603857947,87.53564452343869,9902.314221524673
81,139.0,1929.625124843586,80.15945952899742,7594.551812037176
81,140.0,1745.6863119420689,109.26122322263797,6131.180680021788
81,141.0,1790.6925356708177,71.44519462569191,5960.988265773123
81,142.0,2031.9630078490975,85.6713753089153,7462.54298208875
81,143.0,2053.604541573634,101.1512709223291,6883.171133062307
81,144.0,2184.9894464965414,59.027136249096,7807.969463708803
81,145.0,2034.129805919429,88.187478501869,8244.16274588431
81,146.0,2068.242997982182,83.75068480642369,8664.873887058664
81,147.0,1789.4399884507045,73.60812742156963,8679.504682656627
81,148.0,1768.3007580765536,96.54498089060102,7262.765593879421
81,149.0,2185.521924335115,102.3182123164703,8713.956377695886
81,150.0,1805.4480599505282,89.16159632491156,6123.097493978222
81,151.0,1988.4761020045876,77.38127811479816,8086.611339710126
81,152.0,2430.1607541921658,63.32249112026564,8158.387604658168
81,153.0,2404.6098786632288,83.00119992991092,8035.287353445278
81,154.0,2144.092571761971,78.95418085729278,6644.753963609917
81,155.0,1977.9234396485392,79.74049168653958,6757.049470402112
81,156.0,2049.734735688401,74.9373794658859,8590.034660667327
81,157.0,2380.973650258344,74.01318193617699,7322.17984005353
81,158.0,2113.414068583133,81.69582205482075,8483.010882896499
81,159.0,1963.7145837593441,66.53343348998465,7065.060074162295
81,160.0,2555.3304591011183,94.65892789971863,11076.600853934753
81,161.0,2238.432980360741,72.87185911182702,7414.217481345807
81,162.0,2006.5915582478672,84.10949999050962,9103.09374899781
81,163.0,2373.4857131821404,79.1517585607509,10448.145911667787
81,164.0,2556.985417459621,91.89950922374938,8964.545383118737
81,165.0,1909.1764401189557,91.85396173417809,7260.316699658973
81,166.0,2198.1277629887104,91.43061329188443,7536.889843101802
81,167.0,2198.758203263634,70.64973136897883,3845.242156384134
81,168.0,2456.094723229687,83.93557937784817,4940.161634342883
81,169.0,2536.314995915544,108.21858599552375,7576.247362336952
81,170.0,2140.1514954752156,83.60776746428967,6916.988155082021
81,171.0,1823.366371041501,103.08397593232021,6293.424578947193
81,172.0,2731.6439640854433,89.92897216781033,7582.972686950116
81,173.0,1981.3749964535143,86.89491730915243,6862.131227801834
81,174.0,2494.656298751886,94.83840441776478,6416.65833986396
81,175.0,2364.889555783201,81.78445129129452,8622.654265694424
81,176.0,2487.1131702385287,107.49430613421067,6031.234240307804
81,177.0,3048.141208521658,83.73780950027866,8241.240751992127
81,178.0,3578.0717707315052,105.5310735491977,7712.478215449166
81,179.0,1866.729086855571,114.91337725736463,8950.635167023875
81,180.0,2853.9826203748016,106.87123950827545,6885.387257007005
81,181.0,2442.4901284364287,93.3650837484969,5903.282973990827
81,182.0,2910.3334835391447,106.66785841428336,6678.444906068483
81,183.0,2891.7820709059697,93.93116666706335,7320.186982720885
81,184.0,3079.644474968751,104.0126157011027,8439.521954673099
81,185.0,2664.4432474302503,100.77917277893778,8221.658249494136
81,186.0,2225.3998689142973,98.67567976693299,7081.797638605697
81,187.0,2939.7325673532805,124.25393865540966,7221.349549144406
81,188.0,2638.8105646042955,132.81001947318364,8054.196415712604
81,189.0,2513.5181140711516,136.68444423088823,8428.98059567644
81,190.0,2429.6392079385464,124.81281183540207,7619.10945836057
81,191.0,3024.5691439166694,150.0333984535001,7562.486945988466
81,192.0,3273.568172421586,112.79733917045165,7493.900940765751
81,193.0,2174.4943352253913,152.9762353971392,7513.846125377319
81,194.0,2908.0410926349264,148.9502559553656,7501.425053337192
81,195.0,2520.7228620968153,134.7941093663589,6119.976356394762
81,196.0,2089.728147379462,141.6168786207793,5439.876416565228
81,197.0,2748.2363344405226,161.97706463040285,6227.819126898149
81,198.0,2360.3853380015744,157.70081147114055,6660.285043913864
81,199.0,2065.5279947137265,152.61188795476838,7851.839250649024
81,200.0,2395.6949862744104,140.21460299713084,6845.71220530325
81,201.0,2301.9595730770925,132.66154834689357,7341.305947746247
81,202.0,2463.9956650244085,160.352922170714,7188.649072611629
81,203.0,2191.3781410563056,133.9406882508993,7631.703651592154
81,204.0,2579.160901192488,183.94132381257413,6637.106067647352
81,205.0,2453.512058550833,124.69397565852866,6311.542443558839
81,206.0,2907.8666327985384,182.25879238221543,5325.216662891163
